,date,time,lat,lng,alert
487,20-07-2021,09:59:53,21.13003,79.11128,FCW
488,20-07-2021,09:59:55,21.13003,79.11128,FCW
489,20-07-2021,10:00:25,21.13003,79.11128,HMW
490,20-07-2021,10:01:11,21.12719,79.11484,PCW
491,20-07-2021,10:01:50,21.12643,79.11572,PCW
492,20-07-2021,10:02:15,21.12575,79.1164,HMW
493,20-07-2021,10:02:16,21.12575,79.1164,HMW
494,20-07-2021,10:02:18,21.12575,79.1164,FCW
495,20-07-2021,10:03:35,21.12412,79.11849,HMW
496,20-07-2021,10:04:54,21.12037,79.12312,HMW
497,20-07-2021,10:06:09,21.11796,79.12616,PCW
498,20-07-2021,10:06:33,21.11722,79.12708,HMW
499,20-07-2021,10:09:18,21.11298,79.13256,HMW
500,20-07-2021,10:09:26,21.11265,79.13296,HMW
501,20-07-2021,10:10:50,21.11076,79.13546,HMW
502,20-07-2021,10:40:15,21.11129,79.13468,HMW
503,20-07-2021,10:40:20,21.11129,79.13468,HMW
504,20-07-2021,10:41:27,21.11312,79.13235,HMW
505,20-07-2021,10:44:26,21.11718,79.12709,HMW
506,20-07-2021,10:44:49,21.11794,79.12619,PCW
507,20-07-2021,10:46:03,21.12019,79.12337,HMW
508,20-07-2021,10:46:04,21.12019,79.12337,HMW
509,20-07-2021,10:49:23,21.12379,79.1189,HMW
510,20-07-2021,10:49:28,21.12426,79.11829,HMW
511,20-07-2021,10:49:54,21.1251,79.1172,HMW
512,20-07-2021,10:50:48,21.12765,79.11395,PCW
513,20-07-2021,10:51:15,21.12817,79.11331,HMW
514,20-07-2021,10:51:20,21.12845,79.11295,HMW
515,20-07-2021,10:52:09,21.13155,79.10912,HMW
516,20-07-2021,10:53:35,21.12975,79.10605,HMW
517,20-07-2021,10:54:09,21.12971,79.10458,HMW
518,20-07-2021,10:55:44,21.13071,79.10071,HMW
519,20-07-2021,10:57:07,21.13293,79.0972,HMW
520,20-07-2021,10:57:08,21.13293,79.0972,FCW
521,20-07-2021,10:58:38,21.13659,79.09601,HMW
522,20-07-2021,10:58:48,21.13734,79.09568,HMW
523,20-07-2021,11:01:42,21.14003,79.09181,HMW
524,20-07-2021,11:02:48,21.14024,79.08931,HMW
525,20-07-2021,11:05:57,21.14605,79.08705,HMW
526,20-07-2021,11:06:54,21.14689,79.08402,HMW
527,20-07-2021,11:08:04,21.14694,79.08136,HMW
528,20-07-2021,11:08:22,21.14536,79.08122,HMW
529,20-07-2021,11:09:30,21.14354,79.08012,HMW
530,20-07-2021,11:09:55,21.14404,79.07827,PCW
531,20-07-2021,11:23:09,21.15261,79.07648,HMW
532,20-07-2021,11:25:47,21.14955,79.08084,HMW
533,20-07-2021,11:28:04,21.14551,79.08825,PCW
534,20-07-2021,11:35:43,21.13643,79.09603,PCW
535,20-07-2021,11:36:56,21.13556,79.0964,HMW
536,20-07-2021,11:37:20,21.13424,79.09681,FCW
537,20-07-2021,11:37:51,21.13424,79.09681,HMW
538,20-07-2021,11:42:47,21.13161,79.10915,PCW
539,20-07-2021,11:43:45,21.12907,79.11247,PCW
540,20-07-2021,11:46:37,21.12373,79.11898,HMW
541,20-07-2021,11:52:39,21.11859,79.12535,PCW
542,20-07-2021,12:04:33,21.09924,79.14181,PCW
543,20-07-2021,12:32:16,21.09871,79.1425,PCW
544,20-07-2021,12:33:01,21.10045,79.14047,PCW
545,20-07-2021,12:37:33,21.11005,79.1364,HMW
546,20-07-2021,12:38:45,21.11281,79.13273,HMW
547,20-07-2021,12:44:39,21.12441,79.11808,HMW
548,20-07-2021,12:44:40,21.12441,79.11808,HMW
549,20-07-2021,12:44:50,21.12479,79.11761,HMW
550,20-07-2021,12:47:25,21.12917,79.11212,HMW
551,20-07-2021,12:47:57,21.13068,79.11019,HMW
552,20-07-2021,12:48:01,21.13068,79.11019,HMW
553,20-07-2021,12:49:00,21.13125,79.10715,HMW
554,20-07-2021,12:49:26,21.12977,79.10601,HMW
555,20-07-2021,12:50:53,21.13081,79.10032,HMW
556,20-07-2021,12:52:33,21.13248,79.09737,HMW
557,20-07-2021,12:59:21,21.14108,79.08942,PCW
558,20-07-2021,13:02:54,21.14684,79.08442,HMW
559,20-07-2021,13:04:59,21.14563,79.08131,HMW
560,20-07-2021,13:07:59,21.14354,79.08034,PCW
561,20-07-2021,13:35:55,21.15271,79.07523,PCW
562,20-07-2021,13:36:53,21.15268,79.07861,HB
563,20-07-2021,13:41:01,21.15235,79.08103,HMW
564,20-07-2021,13:41:18,21.15075,79.08097,HMW
565,20-07-2021,13:46:09,21.14501,79.08934,PCW
566,20-07-2021,13:47:18,21.14236,79.08964,HMW
567,20-07-2021,13:53:30,21.13434,79.09681,HMW
568,20-07-2021,13:53:43,21.13341,79.09707,HMW
569,20-07-2021,13:55:31,21.13077,79.10038,HMW
570,20-07-2021,13:55:37,21.13058,79.10114,HMW
571,20-07-2021,13:57:06,21.12996,79.10628,HMW
572,20-07-2021,13:57:22,21.13123,79.10707,HMW
573,20-07-2021,13:58:31,21.13189,79.10875,HMW
574,20-07-2021,14:03:18,21.12391,79.11879,HMW
575,20-07-2021,14:07:16,21.11518,79.12966,HMW
576,20-07-2021,14:08:17,21.11394,79.13126,PCW
577,20-07-2021,14:43:51,21.1252,79.11712,HMW
578,20-07-2021,14:45:48,21.13007,79.11097,HMW
579,20-07-2021,14:48:25,21.12973,79.10465,HMW
580,20-07-2021,14:51:14,21.1321,79.0975,HMW
581,20-07-2021,14:51:19,21.13268,79.09729,PCW
582,20-07-2021,14:51:33,21.13337,79.09704,HMW
583,20-07-2021,14:55:14,21.13951,79.09578,PCW
584,20-07-2021,14:56:44,21.14014,79.09231,PCW
585,20-07-2021,14:59:05,21.14494,79.08946,PCW
586,20-07-2021,14:59:57,21.14593,79.08764,HMW
587,20-07-2021,15:00:41,21.14674,79.08471,HMW
588,20-07-2021,15:00:51,21.14696,79.08383,HMW
589,20-07-2021,15:01:52,21.14732,79.08138,HMW
590,20-07-2021,15:02:20,21.14501,79.08117,HMW
591,20-07-2021,15:04:10,21.1436,79.0802,HMW
592,20-07-2021,15:04:52,21.1442,79.07773,PCW
593,20-07-2021,15:25:22,21.1465,79.07457,HMW
594,20-07-2021,15:26:32,21.15029,79.07458,HMW
595,20-07-2021,15:32:59,21.15178,79.08099,HMW
596,20-07-2021,15:34:50,21.14738,79.08171,HMW
597,20-07-2021,15:35:16,21.14692,79.08411,HMW
598,20-07-2021,15:35:28,21.14662,79.08518,HMW
599,20-07-2021,15:35:39,21.14636,79.08612,HMW
600,20-07-2021,15:38:57,21.14272,79.08969,HMW
601,20-07-2021,15:40:15,21.13967,79.09059,HMW
602,20-07-2021,15:42:42,21.13977,79.09591,PCW
603,20-07-2021,15:45:51,21.13501,79.09665,HMW
604,20-07-2021,15:49:32,21.12988,79.10612,HMW
605,20-07-2021,15:52:15,21.13215,79.10854,HMW
606,20-07-2021,15:52:52,21.13098,79.11009,HMW
607,20-07-2021,15:53:12,21.12976,79.11159,HMW
608,20-07-2021,15:55:25,21.1266,79.11546,PCW
609,20-07-2021,15:56:47,21.12392,79.11875,HMW
610,20-07-2021,15:58:53,21.1209,79.1225,HMW
611,20-07-2021,16:01:53,21.11563,79.12906,HMW
612,20-07-2021,16:05:38,21.10757,79.13883,PCW
613,20-07-2021,16:20:45,21.11101,79.13509,HMW
614,20-07-2021,16:20:54,21.1115,79.13446,HMW
615,20-07-2021,16:20:55,21.1115,79.13446,HMW
616,20-07-2021,16:25:49,21.12055,79.12296,HMW
617,20-07-2021,16:26:02,21.12111,79.12227,HMW
618,20-07-2021,16:27:53,21.1242,79.11841,HMW
619,20-07-2021,16:28:10,21.12511,79.11723,HMW
620,20-07-2021,16:31:34,21.13004,79.11105,HMW
621,20-07-2021,16:31:50,21.13067,79.11025,PCW
622,20-07-2021,16:36:47,21.13363,79.09708,HMW
623,20-07-2021,16:40:44,21.14009,79.09215,PCW
624,20-07-2021,17:44:28,21.15032,79.07461,HMW
625,20-07-2021,17:46:15,21.15261,79.07657,HMW
626,20-07-2021,17:49:03,21.15221,79.08106,HMW
627,20-07-2021,17:50:22,21.1491,79.08083,HMW
628,20-07-2021,17:51:15,21.14692,79.08406,HMW
629,20-07-2021,17:58:37,21.13772,79.09548,HMW
630,20-07-2021,18:01:04,21.13399,79.09698,HMW
631,20-07-2021,18:04:20,21.1303,79.10656,HMW
632,20-07-2021,18:06:35,21.13248,79.10802,HMW
633,20-07-2021,18:07:01,21.13047,79.1107,HMW
634,20-07-2021,18:11:29,21.12415,79.11847,HMW
635,20-07-2021,18:11:45,21.12322,79.11965,HMW
636,20-07-2021,18:11:49,21.12322,79.11965,HMW
637,20-07-2021,18:17:10,21.11623,79.12828,HMW
638,20-07-2021,18:40:09,21.112,79.13366,HMW
639,20-07-2021,18:40:14,21.112,79.13366,HMW
640,20-07-2021,18:46:16,21.12203,79.12106,HMW
641,20-07-2021,18:46:42,21.12461,79.11778,HMW
642,20-07-2021,18:47:45,21.12633,79.11562,HMW
643,20-07-2021,18:49:21,21.12892,79.11238,HMW
644,20-07-2021,18:49:53,21.13082,79.10999,HMW
645,20-07-2021,18:51:06,21.13069,79.10679,HMW
646,20-07-2021,19:06:01,21.14377,79.07937,HMW
647,20-07-2021,19:10:01,21.14593,79.06991,HMW
648,20-07-2021,19:10:27,21.14618,79.06765,HMW
649,20-07-2021,19:13:11,21.14675,79.06168,HMW
650,20-07-2021,19:13:26,21.14694,79.06023,HMW
651,20-07-2021,19:13:29,21.14694,79.06023,HMW
652,20-07-2021,19:14:03,21.1473,79.05765,HMW
653,20-07-2021,19:15:57,21.14388,79.0565,HMW
654,20-07-2021,19:16:10,21.14246,79.0562,HMW
655,20-07-2021,19:16:17,21.14167,79.05601,HMW
656,20-07-2021,19:19:38,21.1291,79.05728,HB
657,20-07-2021,19:25:52,21.12143,79.05113,HMW
658,20-07-2021,19:28:19,21.12304,79.03833,HMW
659,20-07-2021,19:30:36,21.12107,79.02694,HMW
660,20-07-2021,05:48:10,21.11837,79.01853,HMW
661,20-07-2021,05:52:19,21.11546,79.03937,LDW
662,20-07-2021,05:54:34,21.11349,79.05498,LDW
663,20-07-2021,05:55:39,21.11257,79.06355,LDW
664,20-07-2021,06:06:18,21.10525,79.10155,PCW
665,20-07-2021,06:07:48,21.10576,79.11147,PCW
666,20-07-2021,06:08:17,21.1063,79.11449,PCW
667,20-07-2021,06:24:10,21.15065,79.15351,PCW
668,20-07-2021,06:26:23,21.14961,79.16118,HMW
669,20-07-2021,06:26:40,21.14958,79.16273,HMW
670,20-07-2021,06:59:02,21.14589,79.14586,HMW
671,20-07-2021,07:08:00,21.10878,79.12407,PCW
672,20-07-2021,08:24:27,21.10438,78.99188,PCW
673,20-07-2021,08:27:31,21.11207,79.00443,FCW
674,20-07-2021,08:29:10,21.11583,79.01215,HMW
675,20-07-2021,08:31:36,21.11907,79.02004,HMW
676,20-07-2021,08:31:40,21.11942,79.02083,HMW
677,20-07-2021,08:45:54,21.11078,79.07055,PCW
678,20-07-2021,08:47:47,21.10842,79.0786,PCW
679,20-07-2021,08:51:42,21.10555,79.09328,PCW
680,20-07-2021,09:52:05,21.14958,79.15983,HMW
681,20-07-2021,09:55:29,21.15047,79.1536,PCW
682,20-07-2021,09:58:40,21.14469,79.14586,HMW
683,20-07-2021,09:59:10,21.14223,79.1457,HMW
684,20-07-2021,09:59:12,21.14223,79.1457,HMW
685,20-07-2021,09:59:31,21.14068,79.14551,PCW
686,20-07-2021,10:05:47,21.1186,79.13487,HMW
687,20-07-2021,10:16:40,21.1052,79.09771,PCW
688,20-07-2021,10:20:26,21.10623,79.08513,HMW
689,20-07-2021,10:30:18,21.11256,79.06327,HMW
690,20-07-2021,10:30:20,21.11281,79.06235,FCW
691,20-07-2021,10:37:33,21.11463,79.04147,PCW
692,20-07-2021,10:45:14,21.11783,79.01735,PCW
693,20-07-2021,10:46:46,21.11556,79.01196,PCW
694,20-07-2021,10:52:14,21.10435,78.99186,HMW
695,20-07-2021,11:53:48,21.10503,78.9929,HMW
696,20-07-2021,11:56:51,21.11321,79.00702,FCW
697,20-07-2021,11:57:39,21.11509,79.01107,HB
698,20-07-2021,11:58:36,21.11714,79.0139,HMW
699,20-07-2021,12:00:39,21.11886,79.01959,HMW
700,20-07-2021,12:00:52,21.11922,79.02037,HMW
701,20-07-2021,12:01:09,21.1196,79.02121,HMW
702,20-07-2021,12:01:14,21.1196,79.02121,HMW
703,20-07-2021,12:01:17,21.12026,79.0227,HMW
704,20-07-2021,12:02:08,21.121,79.02647,HMW
705,20-07-2021,12:08:56,21.11304,79.04648,FCW
706,20-07-2021,12:10:12,21.11268,79.04963,HMW
707,20-07-2021,12:10:14,21.11268,79.04963,HMW
708,20-07-2021,12:10:36,21.1129,79.05166,HMW
709,20-07-2021,12:11:05,21.11344,79.05451,HMW
710,20-07-2021,12:16:14,21.11212,79.06545,HMW
711,20-07-2021,12:16:29,21.11168,79.06712,HMW
712,20-07-2021,12:16:33,21.11168,79.06712,HMW
713,20-07-2021,12:19:44,21.1091,79.07726,HMW
714,20-07-2021,12:20:19,21.10776,79.08017,HMW
715,20-07-2021,12:20:41,21.1071,79.08186,HMW
716,20-07-2021,12:22:58,21.10556,79.09299,FCW
717,20-07-2021,12:24:50,21.10519,79.10001,LDW
718,20-07-2021,12:24:51,21.10519,79.10001,FCW
719,20-07-2021,12:24:53,21.10519,79.10001,FCW
720,20-07-2021,12:37:14,21.12276,79.13751,HMW
721,20-07-2021,12:47:21,21.15082,79.15285,HMW
722,20-07-2021,12:49:45,21.14964,79.16019,PCW
723,20-07-2021,13:00:12,21.14957,79.15935,PCW
724,20-07-2021,13:14:24,21.14742,79.14595,HMW
725,20-07-2021,13:16:36,21.13873,79.14499,LDW
726,20-07-2021,13:19:50,21.12291,79.13775,HMW
727,20-07-2021,13:19:57,21.12221,79.13726,HMW
728,20-07-2021,13:20:52,21.11912,79.13522,HMW
729,20-07-2021,13:21:38,21.11501,79.13215,HMW
730,20-07-2021,13:22:18,21.1116,79.12923,LDW
731,20-07-2021,13:22:33,21.11076,79.12818,HMW
732,20-07-2021,13:22:39,21.11029,79.12724,HMW
733,20-07-2021,13:22:42,21.11029,79.12724,HMW
734,20-07-2021,13:22:44,21.11029,79.12724,HMW
735,20-07-2021,13:23:13,21.10899,79.12453,HMW
736,20-07-2021,13:23:45,21.10825,79.12186,HMW
737,20-07-2021,13:28:36,21.10538,79.10847,HB
738,20-07-2021,13:29:08,21.10548,79.10582,LDW
739,20-07-2021,13:33:58,21.10564,79.09136,HMW
740,20-07-2021,13:36:15,21.10658,79.08343,HMW
741,20-07-2021,13:36:19,21.10678,79.08256,FCW
742,20-07-2021,13:36:41,21.10747,79.08076,HMW
743,20-07-2021,13:38:16,21.10995,79.07526,HMW
744,20-07-2021,13:41:43,21.1115,79.06749,FCW
745,20-07-2021,13:42:11,21.11213,79.06506,HMW
746,20-07-2021,13:43:13,21.11343,79.05955,HMW
747,20-07-2021,13:44:34,21.11351,79.05523,LDW
748,20-07-2021,13:44:59,21.11284,79.05147,HMW
749,20-07-2021,13:45:13,21.11261,79.05048,HMW
750,20-07-2021,13:48:02,21.11405,79.04312,PCW
751,20-07-2021,13:51:55,21.11971,79.03144,FCW
752,20-07-2021,13:53:03,21.12143,79.02886,HMW
753,20-07-2021,13:55:56,21.11924,79.02043,PCW
754,20-07-2021,13:58:40,21.11814,79.01802,FCW
755,20-07-2021,14:07:32,21.10178,78.98779,HMW
756,20-07-2021,14:48:31,21.12111,79.02708,HMW
757,20-07-2021,14:49:44,21.12108,79.03087,HMW
758,20-07-2021,14:59:58,21.1121,79.06581,PCW
759,20-07-2021,15:08:55,21.10546,79.09514,HMW
760,20-07-2021,15:19:45,21.1157,79.1327,LDW
761,20-07-2021,15:33:36,21.14981,79.15762,PCW
762,20-07-2021,18:08:05,21.10486,78.99265,FCW
763,20-07-2021,18:12:39,21.11471,79.01053,PCW
764,20-07-2021,18:16:13,21.11916,79.02028,HMW
765,20-07-2021,18:32:23,21.11193,79.06633,HMW
766,20-07-2021,18:38:34,21.10626,79.08553,HMW
767,20-07-2021,18:50:11,21.10833,79.12181,HMW
768,20-07-2021,18:58:00,21.13102,79.14202,HMW
769,20-07-2021,20:26:53,21.11031,79.00108,HMW
770,20-07-2021,20:27:16,21.10917,78.99915,FCW
771,20-07-2021,20:30:22,21.10347,78.99052,HMW
772,20-07-2021,20:37:07,21.10098,78.98632,FCW
773,20-07-2021,06:19:02,21.11826,79.0193,PCW
774,20-07-2021,06:21:05,21.12083,79.02583,FCW
775,20-07-2021,06:21:05,21.12083,79.02583,HMW
776,20-07-2021,06:24:58,21.12118,79.05484,FCW
777,20-07-2021,06:25:28,21.12118,79.05484,HMW
778,20-07-2021,06:26:21,21.12684,79.05822,HMW
779,20-07-2021,06:28:10,21.13747,79.05392,PCW
780,20-07-2021,06:29:00,21.14113,79.05576,FCW
781,20-07-2021,06:31:49,21.14611,79.06854,FCW
782,20-07-2021,06:58:47,21.15246,79.09704,HMW
783,20-07-2021,06:59:39,21.15105,79.10334,PCW
784,20-07-2021,07:01:17,21.14906,79.11588,FCW
785,20-07-2021,07:03:10,21.15275,79.11769,HMW
786,20-07-2021,07:06:01,21.1523,79.13132,HMW
787,20-07-2021,07:06:19,21.15201,79.13308,HMW
788,20-07-2021,07:09:46,21.15859,79.1371,LDW
789,20-07-2021,07:12:25,21.15269,79.1496,HMW
790,20-07-2021,09:03:44,21.1497,79.15758,PCW
791,20-07-2021,09:05:22,21.15042,79.15371,HMW
792,20-07-2021,09:05:28,21.15042,79.15371,HMW
793,20-07-2021,09:05:37,21.15065,79.15305,HMW
794,20-07-2021,09:06:32,21.15098,79.15084,PCW
795,20-07-2021,09:10:19,21.1621,79.14088,FCW
796,20-07-2021,09:12:11,21.15558,79.13547,PCW
797,20-07-2021,09:18:35,21.15298,79.12736,HMW
798,20-07-2021,09:28:36,21.15195,79.09858,PCW
799,20-07-2021,09:31:14,21.15352,79.08836,HMW
800,20-07-2021,10:11:12,21.15345,79.09349,PCW
801,20-07-2021,10:12:03,21.15311,79.09503,HMW
802,20-07-2021,10:12:56,21.15169,79.09964,FCW
803,20-07-2021,10:13:06,21.15134,79.10101,HMW
804,20-07-2021,10:15:11,21.151,79.10384,PCW
805,20-07-2021,10:17:13,21.14968,79.11076,HMW
806,20-07-2021,10:19:33,21.14912,79.11469,HMW
807,20-07-2021,10:19:36,21.14882,79.11965,HMW
808,20-07-2021,10:20:37,21.15299,79.11759,PCW
809,20-07-2021,10:24:09,21.1533,79.12574,HMW
810,20-07-2021,10:24:22,21.15309,79.12683,HMW
811,20-07-2021,10:25:47,21.15212,79.13233,HMW
812,20-07-2021,10:28:32,21.15797,79.13635,HMW
813,20-07-2021,10:32:50,21.152,79.14967,PCW
814,20-07-2021,10:37:26,21.14978,79.15762,PCW
815,20-07-2021,10:37:58,21.14959,79.16088,HMW
816,20-07-2021,10:39:39,21.1494,79.16317,PCW
817,20-07-2021,10:39:39,21.1494,79.16317,FCW
818,20-07-2021,11:24:17,21.14967,79.15766,PCW
819,20-07-2021,11:26:05,21.15043,79.15363,HMW
820,20-07-2021,11:29:09,21.1572,79.14684,HMW
821,20-07-2021,11:31:07,21.16191,79.14065,PCW
822,20-07-2021,11:39:24,21.15243,79.11791,HB
823,20-07-2021,11:41:31,21.14879,79.11752,HMW
824,20-07-2021,11:44:27,21.14925,79.11336,FCW
825,20-07-2021,11:44:45,21.14952,79.11204,HMW
826,20-07-2021,11:45:18,21.1497,79.11034,PCW
827,20-07-2021,11:46:15,21.14987,79.10834,HMW
828,20-07-2021,11:49:46,21.15093,79.10299,FCW
829,20-07-2021,11:50:30,21.15157,79.10004,FCW
830,20-07-2021,11:51:29,21.15233,79.09713,HMW
831,20-07-2021,11:54:03,21.15117,79.08763,FCW
832,20-07-2021,11:55:12,21.14604,79.08692,FCW
833,20-07-2021,11:55:26,21.14635,79.08591,HMW
834,20-07-2021,11:55:40,21.14661,79.08508,HMW
835,20-07-2021,11:55:52,21.14704,79.08333,HMW
836,20-07-2021,14:45:33,21.15053,79.1191,PCW
837,20-07-2021,14:52:30,21.15452,79.13528,PCW
838,20-07-2021,15:38:40,21.15351,79.13521,HMW
839,20-07-2021,15:38:46,21.1526,79.13509,HMW
840,20-07-2021,15:43:56,21.15162,79.11848,FCW
841,20-07-2021,16:36:24,21.15312,79.09453,PCW
842,20-07-2021,16:37:05,21.15213,79.0981,PCW
843,20-07-2021,16:53:43,21.15286,79.12825,HMW
844,20-07-2021,17:02:07,21.15271,79.1497,PCW
845,20-07-2021,17:03:26,21.151,79.15212,PCW
846,20-07-2021,17:13:01,21.14183,79.18519,HMW
847,20-07-2021,17:13:55,21.14052,79.19218,PCW
848,20-07-2021,18:10:33,21.14515,79.17089,HMW
849,20-07-2021,18:11:35,21.14806,79.16626,HMW
850,20-07-2021,19:20:05,21.1606,79.14305,HMW
851,20-07-2021,19:49:54,21.14562,79.0723,HB
852,20-07-2021,20:07:08,21.12331,79.04112,LDW
853,20-07-2021,20:07:32,21.12278,79.03663,LDW
854,20-07-2021,20:07:58,21.12228,79.03381,LDW
855,20-07-2021,06:20:51,21.11376,79.00841,HMW
856,20-07-2021,06:30:01,21.10469,78.99241,HMW
857,20-07-2021,06:36:18,21.12056,79.02437,FCW
858,20-07-2021,06:36:50,21.12056,79.02437,FCW
859,20-07-2021,06:38:04,21.11937,79.03178,LDW
860,20-07-2021,06:41:48,21.11357,79.05541,LDW
861,20-07-2021,06:48:55,21.10555,79.09294,LDW
862,20-07-2021,06:49:50,21.10515,79.09967,LDW
863,20-07-2021,06:50:43,21.1054,79.10408,FCW
864,20-07-2021,06:54:06,21.10997,79.12647,LDW
865,20-07-2021,06:56:51,21.12565,79.13919,LDW
866,20-07-2021,06:57:29,21.13048,79.14167,HMW
867,20-07-2021,06:58:58,21.13922,79.14507,LDW
868,20-07-2021,06:59:19,21.14049,79.14541,FCW
869,20-07-2021,06:59:54,21.14465,79.14569,FCW
870,20-07-2021,07:05:32,21.14971,79.15784,HMW
871,20-07-2021,07:42:57,21.12466,79.13874,PCW
872,20-07-2021,07:44:37,21.1176,79.13424,PCW
873,20-07-2021,07:46:15,21.11083,79.12825,PCW
874,20-07-2021,07:48:16,21.10778,79.12022,HMW
875,20-07-2021,07:48:23,21.10745,79.1195,PCW
876,20-07-2021,07:49:02,21.10691,79.11693,PCW
877,20-07-2021,07:49:41,21.10625,79.11432,HMW
878,20-07-2021,07:51:00,21.10548,79.10685,LDW
879,20-07-2021,07:51:11,21.10547,79.10551,HMW
880,20-07-2021,07:52:55,21.1053,79.09651,LDW
881,20-07-2021,08:07:59,21.1152,79.03995,FCW
882,20-07-2021,08:08:22,21.1168,79.03637,LDW
883,20-07-2021,08:08:28,21.1168,79.03637,FCW
884,20-07-2021,08:11:18,21.12112,79.02714,HMW
885,20-07-2021,08:11:21,21.12093,79.02613,FCW
886,20-07-2021,08:51:38,21.09925,78.98358,PCW
887,20-07-2021,08:56:35,21.11061,79.00146,PCW
888,20-07-2021,08:57:14,21.11234,79.00503,HMW
889,20-07-2021,08:57:16,21.11234,79.00503,PCW
890,20-07-2021,08:57:16,21.11234,79.00503,FCW
891,20-07-2021,08:58:14,21.11429,79.00959,HMW
892,20-07-2021,09:03:21,21.12084,79.02553,PCW
893,20-07-2021,09:04:34,21.12167,79.03,PCW
894,20-07-2021,09:07:52,21.11504,79.0405,HMW
895,20-07-2021,09:15:01,21.11132,79.06821,LDW
896,20-07-2021,09:15:15,21.11092,79.0695,HMW
897,20-07-2021,09:16:44,21.1097,79.07607,FCW
898,20-07-2021,09:24:19,21.10531,79.10249,PCW
899,20-07-2021,09:27:24,21.1065,79.11551,HMW
900,20-07-2021,09:29:32,21.10929,79.12489,HMW
901,20-07-2021,09:30:53,21.11374,79.13096,LDW
902,20-07-2021,09:33:17,21.12556,79.13908,HMW
903,20-07-2021,09:34:04,21.13122,79.14213,HMW
904,20-07-2021,10:20:25,21.14967,79.15743,PCW
905,20-07-2021,10:25:58,21.14652,79.14587,HMW
906,20-07-2021,10:27:36,21.13639,79.14421,HMW
907,20-07-2021,10:33:06,21.11747,79.13421,PCW
908,20-07-2021,10:40:09,21.1054,79.10844,HMW
909,20-07-2021,10:43:18,21.10526,79.0966,FCW
910,20-07-2021,10:44:11,21.1055,79.0925,HMW
911,20-07-2021,10:44:36,21.10572,79.09028,HMW
912,20-07-2021,10:47:24,21.10603,79.0868,HMW
913,20-07-2021,10:48:43,21.10672,79.08274,HMW
914,20-07-2021,10:51:16,21.1082,79.07887,HMW
915,20-07-2021,10:51:20,21.1082,79.07887,FCW
916,20-07-2021,10:51:49,21.10934,79.07661,HMW
917,20-07-2021,10:51:56,21.10963,79.0759,HMW
918,20-07-2021,10:58:36,21.1136,79.05864,HMW
919,20-07-2021,11:11:23,21.12097,79.02654,FCW
920,20-07-2021,11:11:58,21.12061,79.02438,FCW
921,20-07-2021,11:12:15,21.12029,79.02279,HMW
922,20-07-2021,11:12:17,21.12029,79.02279,FCW
923,20-07-2021,06:48:00,21.14906,79.11539,HMW
924,20-07-2021,07:02:38,21.14397,79.07836,PCW
925,20-07-2021,07:48:17,21.15345,79.12508,PCW
926,20-07-2021,08:50:27,21.14945,79.16119,PCW
927,20-07-2021,14:56:14,21.14881,79.12002,PCW
928,20-07-2021,15:50:30,21.11842,79.01922,PCW
929,20-07-2021,15:50:52,21.11765,79.01965,PCW
930,20-07-2021,06:50:29,21.15366,79.01094,HMW
931,20-07-2021,06:53:37,21.14957,79.03747,LDW
932,20-07-2021,06:56:19,21.14775,79.05326,HMW
933,20-07-2021,07:12:36,21.14314,79.08067,PCW
934,20-07-2021,07:29:15,21.14928,79.03916,LDW
935,20-07-2021,07:31:37,21.15314,79.01852,HMW
936,20-07-2021,07:31:52,21.15361,79.01588,LDW
937,20-07-2021,07:32:04,21.1538,79.01444,LDW
938,20-07-2021,07:42:29,21.1704,79.00531,PCW
939,20-07-2021,08:07:54,21.17103,79.00439,PCW
940,20-07-2021,08:08:27,21.17039,79.00535,PCW
941,20-07-2021,08:12:31,21.16621,79.0115,PCW
942,20-07-2021,08:19:28,21.15364,79.01037,LDW
943,20-07-2021,08:19:55,21.15385,79.014,FCW
944,20-07-2021,08:20:47,21.15274,79.02083,LDW
945,20-07-2021,08:24:53,21.14776,79.05305,FCW
946,20-07-2021,08:27:59,21.14647,79.06505,HMW
947,20-07-2021,09:24:46,21.14639,79.06583,HMW
948,20-07-2021,09:32:28,21.14899,79.04131,HMW
949,20-07-2021,09:33:53,21.15258,79.02154,LDW
950,20-07-2021,09:33:59,21.15258,79.02154,HMW
951,20-07-2021,09:34:24,21.15334,79.01748,HMW
952,20-07-2021,09:34:46,21.1538,79.01493,HMW
953,20-07-2021,09:35:03,21.15376,79.01251,HMW
954,20-07-2021,09:39:08,21.15711,79.00825,LDW
955,20-07-2021,10:45:04,21.16626,79.01194,HB
956,20-07-2021,10:52:55,21.15359,79.00997,HMW
957,20-07-2021,10:54:34,21.15299,79.01957,LDW
958,20-07-2021,10:55:19,21.15277,79.0208,LDW
959,20-07-2021,10:56:07,21.15012,79.03253,HMW
960,20-07-2021,10:59:15,21.1483,79.04864,HMW
961,20-07-2021,11:38:14,21.15019,79.03218,HMW
962,20-07-2021,11:38:26,21.15046,79.03126,FCW
963,20-07-2021,11:38:36,21.15075,79.03014,FCW
964,20-07-2021,11:40:51,21.15373,79.01253,HMW
965,20-07-2021,11:41:23,21.15348,79.0093,HMW
966,20-07-2021,11:47:43,21.1622,79.01547,HMW
967,20-07-2021,12:31:23,21.15375,79.01166,HMW
968,20-07-2021,12:33:32,21.15161,79.02714,FCW
